timestamp,value,anomaly_score,labels
2014-04-20T13:09:00,88.6,0.0,0
2014-04-20T13:14:00,93.5,0.0,0
2014-04-20T13:19:00,92.6,0.0,0
2014-04-20T13:24:00,85.8,0.0,0
2014-04-20T13:29:00,88.8,0.0,0
2014-04-20T13:34:00,87.3,0.0,0
2014-04-20T13:39:00,87.0,0.0,0
2014-04-20T13:44:00,89.5,0.0,0
2014-04-20T13:49:00,86.9,0.0,0
2014-04-20T13:54:00,88.4,0.0,0
2014-04-20T13:59:00,88.2,0.0,0
2014-04-20T14:04:00,88.0,0.0,0
2014-04-20T14:09:00,90.7,0.0,0
2014-04-20T14:14:00,91.6,0.0,0
2014-04-20T14:19:00,92.0,0.0,0
2014-04-20T14:24:00,89.4,0.0,0
2014-04-20T14:29:00,92.0,0.0,0
2014-04-20T14:34:00,89.9,0.0,0
2014-04-20T14:39:00,87.6,0.0,0
2014-04-20T14:44:00,87.0,0.0,0
2014-04-20T14:49:00,86.9,0.0,0
2014-04-20T14:54:00,87.2,0.0,0
2014-04-20T14:59:00,86.8,0.0,0
2014-04-20T15:04:00,89.8,0.0,0
2014-04-20T15:09:00,90.1,0.0,0
2014-04-20T15:14:00,91.8,0.0,0
2014-04-20T15:19:00,92.3,0.0,0
2014-04-20T15:24:00,85.9,0.0,0
2014-04-20T15:29:00,88.1,0.0,0
2014-04-20T15:34:00,87.9,0.0,0
2014-04-20T15:39:00,86.3,0.0,0
2014-04-20T15:44:00,87.8,0.0,0
2014-04-20T15:49:00,89.1,0.0,0
2014-04-20T15:54:00,87.8,0.0,0
2014-04-20T15:59:00,88.8,0.0,0
2014-04-20T16:04:00,87.5,0.0,0
2014-04-20T16:09:00,90.0,0.0,0
2014-04-20T16:14:00,89.2,0.0,0
2014-04-20T16:19:00,90.8,0.0,0
2014-04-20T16:24:00,89.5,0.0,0
2014-04-20T16:29:00,89.0,0.0,0
2014-04-20T16:34:00,87.1,0.0,0
2014-04-20T16:39:00,90.4,0.0,0
2014-04-20T16:44:00,87.5,0.0,0
2014-04-20T16:49:00,87.3,0.0,0
2014-04-20T16:54:00,85.8,0.0,0
2014-04-20T16:59:00,90.9,0.0,0
2014-04-20T17:04:00,88.3,0.0,0
2014-04-20T17:09:00,95.4,0.0,0
2014-04-20T17:14:00,94.0,0.0,0
2014-04-20T17:19:00,88.5,0.0,0
2014-04-20T17:24:00,87.8,0.0,0
2014-04-20T17:29:00,86.2,0.0,0
2014-04-20T17:34:00,89.7,0.0,0
2014-04-20T17:39:00,87.2,0.0,0
2014-04-20T17:44:00,88.9,0.0,0
2014-04-20T17:49:00,87.6,0.0,0
2014-04-20T17:54:00,87.0,0.0,0
2014-04-20T17:59:00,93.9,0.0,0
2014-04-20T18:04:00,87.9,0.0,0
2014-04-20T18:09:00,95.0,0.0,0
2014-04-20T18:14:00,93.1,0.0,0
2014-04-20T18:19:00,91.4,0.0,0
2014-04-20T18:24:00,87.8,0.0,0
2014-04-20T18:29:00,92.5,0.0,0
2014-04-20T18:34:00,86.8,0.0,0
2014-04-20T18:39:00,88.0,0.0,0
2014-04-20T18:44:00,87.5,0.0,0
2014-04-20T18:49:00,87.3,0.0,0
2014-04-20T18:54:00,88.4,0.0,0
2014-04-20T18:59:00,87.9,0.0,0
2014-04-20T19:04:00,86.9,0.0,0
2014-04-20T19:09:00,92.4,0.0,0
2014-04-20T19:14:00,92.0,0.0,0
2014-04-20T19:19:00,91.5,0.0,0
2014-04-20T19:24:00,87.8,0.0,0
2014-04-20T19:29:00,88.1,0.0,0
2014-04-20T19:34:00,90.8,0.0,0
2014-04-20T19:39:00,87.9,0.0,0
2014-04-20T19:44:00,87.6,0.0,0
2014-04-20T19:49:00,87.4,0.0,0
2014-04-20T19:54:00,89.2,0.0,0
2014-04-20T19:59:00,89.0,0.0,0
2014-04-20T20:04:00,88.2,0.0,0
2014-04-20T20:09:00,89.0,0.0,0
2014-04-20T20:14:00,95.5,0.0,0
2014-04-20T20:19:00,91.8,0.0,0
2014-04-20T20:24:00,88.6,0.0,0
2014-04-20T20:29:00,87.8,0.0,0
2014-04-20T20:34:00,88.3,0.0,0
2014-04-20T20:39:00,89.0,0.0,0
2014-04-20T20:44:00,86.9,0.0,0
2014-04-20T20:49:00,87.2,0.0,0
2014-04-20T20:54:00,89.1,0.0,0
2014-04-20T20:59:00,87.8,0.0,0
2014-04-20T21:04:00,86.5,0.0,0
2014-04-20T21:09:00,88.1,0.0,0
2014-04-20T21:14:00,93.1,0.0,0
2014-04-20T21:19:00,93.6,0.0,0
2014-04-20T21:24:00,92.9,0.0,0
2014-04-20T21:29:00,90.1,0.0,0
2014-04-20T21:34:00,87.0,0.0,0
2014-04-20T21:39:00,88.2,0.0,0
2014-04-20T21:44:00,88.4,0.0,0
2014-04-20T21:49:00,87.3,0.0,0
2014-04-20T21:54:00,88.5,0.0,0
2014-04-20T21:59:00,88.8,0.0,0
2014-04-20T22:04:00,89.1,0.0,0
2014-04-20T22:09:00,93.4,0.0,0
2014-04-20T22:14:00,92.8,0.0,0
2014-04-20T22:19:00,89.2,0.0,0
2014-04-20T22:24:00,88.3,0.0,0
2014-04-20T22:29:00,88.0,0.0,0
2014-04-20T22:34:00,87.8,0.0,0
2014-04-20T22:39:00,89.0,0.0,0
2014-04-20T22:44:00,87.1,0.0,0
2014-04-20T22:49:00,87.2,0.0,0
2014-04-20T22:54:00,89.0,0.0,0
2014-04-20T22:59:00,87.6,0.0,0
2014-04-20T23:04:00,86.8,0.0,0
2014-04-20T23:09:00,90.0,0.0,0
2014-04-20T23:14:00,94.4,0.0,0
2014-04-20T23:19:00,93.1,0.0,0
2014-04-20T23:24:00,92.8,0.0,0
2014-04-20T23:29:00,89.1,0.0,0
2014-04-20T23:34:00,87.4,0.0,0
2014-04-20T23:39:00,87.3,0.0,0
2014-04-20T23:44:00,87.7,0.0,0
2014-04-20T23:49:00,87.5,0.0,0
2014-04-20T23:54:00,89.4,0.0,0
2014-04-20T23:59:00,88.1,0.0,0
2014-04-21T00:04:00,88.2,0.0,0
2014-04-21T00:09:00,94.1,0.0,0
2014-04-21T00:14:00,93.0,0.0,0
2014-04-21T00:19:00,91.7,0.0,0
2014-04-21T00:24:00,87.9,0.0,0
2014-04-21T00:29:00,87.5,0.0,0
2014-04-21T00:34:00,87.6,0.0,0
2014-04-21T00:39:00,88.4,0.0,0
2014-04-21T00:44:00,85.6,0.0,0
2014-04-21T00:49:00,88.4,0.0,0
2014-04-21T00:54:00,84.6,0.0,0
2014-04-21T00:59:00,90.0,0.0,0
2014-04-21T01:04:00,89.2,0.0,0
2014-04-21T01:09:00,91.6,0.0,0
2014-04-21T01:14:00,91.3,0.0,0
2014-04-21T01:19:00,94.6,0.0,0
2014-04-21T01:24:00,87.4,0.0,0
2014-04-21T01:29:00,87.7,0.0,0
2014-04-21T01:34:00,91.3,0.0,0
2014-04-21T01:39:00,87.8,0.0,0
2014-04-21T01:44:00,88.0,0.0,0
2014-04-21T01:49:00,87.8,0.0,0
2014-04-21T01:54:00,89.0,0.0,0
2014-04-21T01:59:00,88.1,0.0,0
2014-04-21T02:04:00,88.6,0.0,0
2014-04-21T02:09:00,90.8,0.0,0
2014-04-21T02:14:00,92.2,0.0,0
2014-04-21T02:19:00,91.9,0.0,0
2014-04-21T02:24:00,88.9,0.0,0
2014-04-21T02:29:00,88.7,0.0,0
2014-04-21T02:34:00,91.9,0.0,0
2014-04-21T02:39:00,88.9,0.0,0
2014-04-21T02:44:00,87.5,0.0,0
2014-04-21T02:49:00,87.1,0.0,0
2014-04-21T02:54:00,88.3,0.0,0
2014-04-21T02:59:00,88.0,0.0,0
2014-04-21T03:04:00,88.2,0.0,0
2014-04-21T03:09:00,90.5,0.0,0
2014-04-21T03:14:00,92.8,0.0,0
2014-04-21T03:19:00,94.4,0.0,0
2014-04-21T03:24:00,90.1,0.0,0
2014-04-21T03:29:00,88.0,0.0,0
2014-04-21T03:34:00,86.8,0.0,0
2014-04-21T03:39:00,86.8,0.0,0
2014-04-21T03:44:00,86.7,0.0,0
2014-04-21T03:49:00,87.3,0.0,0
2014-04-21T03:54:00,87.8,0.0,0
2014-04-21T03:59:00,87.4,0.0,0
2014-04-21T04:04:00,90.8,0.0,0
2014-04-21T04:09:00,88.0,0.0,0
2014-04-21T04:14:00,91.9,0.0,0
2014-04-21T04:19:00,91.5,0.0,0
2014-04-21T04:24:00,91.8,0.0,0
2014-04-21T04:29:00,89.7,0.0,0
2014-04-21T04:34:00,90.4,0.0,0
2014-04-21T04:39:00,92.7,0.0,0
2014-04-21T04:44:00,87.3,0.0,0
2014-04-21T04:49:00,87.1,0.0,0
2014-04-21T04:54:00,85.2,0.0,0
2014-04-21T04:59:00,91.0,0.0,0
2014-04-21T05:04:00,86.9,0.0,0
2014-04-21T05:09:00,90.0,0.0,0
2014-04-21T05:14:00,90.9,0.0,0
2014-04-21T05:19:00,92.4,0.0,0
2014-04-21T05:24:00,94.2,0.0,0
2014-04-21T05:29:00,89.8,0.0,0
2014-04-21T05:34:00,88.2,0.0,0
2014-04-21T05:39:00,87.8,0.0,0
2014-04-21T05:44:00,87.6,0.0,0
2014-04-21T05:49:00,88.0,0.0,0
2014-04-21T05:54:00,89.7,0.0,0
2014-04-21T05:59:00,88.8,0.0,0
2014-04-21T06:04:00,89.0,0.0,0
2014-04-21T06:09:00,91.5,0.0,0
2014-04-21T06:14:00,89.6,0.0,0
2014-04-21T06:19:00,91.8,0.0,0
2014-04-21T06:24:00,93.4,0.0,0
2014-04-21T06:29:00,90.5,0.0,0
2014-04-21T06:34:00,90.3,0.0,0
2014-04-21T06:39:00,89.8,0.0,0
2014-04-21T06:44:00,87.4,0.0,0
2014-04-21T06:49:00,87.9,0.0,0
2014-04-21T06:54:00,89.7,0.0,0
2014-04-21T06:59:00,88.9,0.0,0
2014-04-21T07:04:00,88.0,0.0,0
2014-04-21T07:09:00,89.6,0.0,0
2014-04-21T07:14:00,91.4,0.0,0
2014-04-21T07:19:00,88.0,0.0,0
2014-04-21T07:24:00,88.6,0.0,0
2014-04-21T07:29:00,91.6,0.0,0
2014-04-21T07:34:00,89.7,0.0,0
2014-04-21T07:39:00,87.9,0.0,0
2014-04-21T07:44:00,87.3,0.0,0
2014-04-21T07:49:00,88.9,0.0,0
2014-04-21T07:54:00,86.9,0.0,0
2014-04-21T07:59:00,91.9,0.0,0
2014-04-21T08:04:00,88.6,0.0,0
2014-04-21T08:09:00,91.3,0.0,0
2014-04-21T08:14:00,92.3,0.0,0
2014-04-21T08:19:00,94.7,0.0,0
2014-04-21T08:24:00,91.1,0.0,0
2014-04-21T08:29:00,89.1,0.0,0
2014-04-21T08:34:00,88.5,0.0,0
2014-04-21T08:39:00,86.9,0.0,0
2014-04-21T08:44:00,86.6,0.0,0
2014-04-21T08:49:00,89.3,0.0,0
2014-04-21T08:54:00,90.1,0.0,0
2014-04-21T08:59:00,88.7,0.0,0
2014-04-21T09:04:00,87.3,0.0,0
2014-04-21T09:09:00,92.2,0.0,0
2014-04-21T09:14:00,94.4,0.0,0
2014-04-21T09:19:00,89.0,0.0,0
2014-04-21T09:24:00,88.1,0.0,0
2014-04-21T09:29:00,87.5,0.0,0
2014-04-21T09:34:00,87.1,0.0,0
2014-04-21T09:39:00,88.9,0.0,0
2014-04-21T09:44:00,87.3,0.0,0
2014-04-21T09:49:00,87.7,0.0,0
2014-04-21T09:54:00,88.7,0.0,0
2014-04-21T09:59:00,84.9,0.0,0
2014-04-21T10:04:00,89.6,0.0,0
2014-04-21T10:09:00,95.7,0.0,0
2014-04-21T10:14:00,93.3,0.0,0
2014-04-21T10:19:00,93.9,0.0,0
2014-04-21T10:24:00,94.6,0.0,0
2014-04-21T10:29:00,90.9,0.0,0
2014-04-21T10:34:00,94.6,0.0,0
2014-04-21T10:39:00,96.3,0.0,0
2014-04-21T10:44:00,93.6,0.0,0
2014-04-21T10:49:00,91.9,0.0,0
2014-04-21T10:54:00,93.6,0.0,0
2014-04-21T10:59:00,92.6,0.0,0
2014-04-21T11:04:00,92.0,0.0,0
2014-04-21T11:09:00,92.5,0.0,0
2014-04-21T11:14:00,91.4,0.0,0
2014-04-21T11:19:00,91.2,0.0,0
2014-04-21T11:24:00,91.3,0.0,0
2014-04-21T11:29:00,90.9,0.0,0
2014-04-21T11:34:00,94.1,0.0,0
2014-04-21T11:39:00,93.3,0.0,0
2014-04-21T11:44:00,93.8,0.0,0
2014-04-21T11:49:00,92.0,0.0,0
2014-04-21T11:54:00,94.2,0.0,0
2014-04-21T11:59:00,94.1,0.0,0
2014-04-21T12:04:00,92.9,0.0,0
2014-04-21T12:09:00,94.2,0.0,0
2014-04-21T12:14:00,93.3,0.0,0
2014-04-21T12:19:00,93.6,0.0,0
2014-04-21T12:24:00,93.8,0.0,0
2014-04-21T12:29:00,92.7,0.0,0
2014-04-21T12:34:00,91.8,0.0,0
2014-04-21T12:39:00,93.0,0.0,0
2014-04-21T12:44:00,93.4,0.0,0
2014-04-21T12:49:00,94.0,0.0,0
2014-04-21T12:54:00,94.5,0.0,0
2014-04-21T12:59:00,92.0,0.0,0
2014-04-21T13:04:00,94.0,0.0,0
2014-04-21T13:09:00,94.9,0.0,0
2014-04-21T13:14:00,92.9,0.0,0
2014-04-21T13:19:00,94.1,0.0,0
2014-04-21T13:24:00,92.6,0.0,0
2014-04-21T13:29:00,93.0,0.0,0
2014-04-21T13:34:00,94.0,0.0,0
2014-04-21T13:39:00,93.3,0.0,0
2014-04-21T13:44:00,92.1,0.0,0
2014-04-21T13:49:00,92.5,0.0,0
2014-04-21T13:54:00,94.3,0.0,0
2014-04-21T13:59:00,90.2,0.0,0
2014-04-21T14:04:00,92.4,0.0,0
2014-04-21T14:09:00,91.9,0.0,0
2014-04-21T14:14:00,92.1,0.0,0
2014-04-21T14:19:00,91.0,0.0,0
2014-04-21T14:24:00,90.8,0.0,0
2014-04-21T14:29:00,90.8,0.0,0
2014-04-21T14:34:00,91.5,0.0,0
2014-04-21T14:39:00,88.2,0.0,0
2014-04-21T14:44:00,91.9,0.0,0
2014-04-21T14:49:00,91.4,0.0,0
2014-04-21T14:54:00,92.7,0.0,0
2014-04-21T14:59:00,92.6,0.0,0
2014-04-21T15:04:00,92.9,0.0,0
2014-04-21T15:09:00,95.0,0.0,0
2014-04-21T15:14:00,93.6,0.0,0
2014-04-21T15:19:00,94.1,0.0,0
2014-04-21T15:24:00,92.5,0.0,0
2014-04-21T15:29:00,91.8,0.0,0
2014-04-21T15:34:00,92.5,0.0,0
2014-04-21T15:39:00,91.2,0.0,0
2014-04-21T15:44:00,93.3,0.0,0
2014-04-21T15:49:00,91.2,0.0,0
2014-04-21T15:54:00,92.8,0.0,0
2014-04-21T15:59:00,89.6,0.0,0
2014-04-21T16:04:00,91.0,0.0,0
2014-04-21T16:09:00,95.6,0.0,0
2014-04-21T16:14:00,90.4,0.0,0
2014-04-21T16:19:00,92.1,0.0,0
2014-04-21T16:24:00,93.1,0.0,0
2014-04-21T16:29:00,90.3,0.0,0
2014-04-21T16:34:00,88.1,0.0,0
2014-04-21T16:39:00,93.8,0.0,0
2014-04-21T16:44:00,92.4,0.0,0
2014-04-21T16:49:00,92.9,0.0,0
2014-04-21T16:54:00,91.1,0.0,0
2014-04-21T16:59:00,92.5,0.0,0
2014-04-21T17:04:00,93.0,0.0,0
2014-04-21T17:09:00,93.8,0.0,0
2014-04-21T17:14:00,93.1,0.0,0
2014-04-21T17:19:00,91.9,0.0,0
2014-04-21T17:24:00,92.2,0.0,0
2014-04-21T17:29:00,93.7,0.0,0
2014-04-21T17:34:00,93.4,0.0,0
2014-04-21T17:39:00,93.8,0.0,0
2014-04-21T17:44:00,93.3,0.0,0
2014-04-21T17:49:00,92.1,0.0,0
2014-04-21T17:54:00,93.6,0.0,0
2014-04-21T17:59:00,91.1,0.0,0
2014-04-21T18:04:00,92.2,0.0,0
2014-04-21T18:09:00,94.7,0.0,0
2014-04-21T18:14:00,92.4,0.0,0
2014-04-21T18:19:00,92.3,0.0,0
2014-04-21T18:24:00,88.7,0.0,0
2014-04-21T18:29:00,89.1,0.0,0
2014-04-21T18:34:00,90.6,0.0,0
2014-04-21T18:39:00,93.6,0.0,0
2014-04-21T18:44:00,91.3,0.0,0
2014-04-21T18:49:00,93.6,0.0,0
2014-04-21T18:54:00,95.6,0.0,0
2014-04-21T18:59:00,93.0,0.0,0
2014-04-21T19:04:00,92.8,0.0,0
2014-04-21T19:09:00,94.5,0.0,0
2014-04-21T19:14:00,91.6,0.0,0
2014-04-21T19:19:00,92.8,0.0,0
2014-04-21T19:24:00,94.1,0.0,0
2014-04-21T19:29:00,88.0,0.0,0
2014-04-21T19:34:00,92.0,0.0,0
2014-04-21T19:39:00,94.5,0.0,0
2014-04-21T19:44:00,93.3,0.0,0
2014-04-21T19:49:00,92.2,0.0,0
2014-04-21T19:54:00,92.2,0.0,0
2014-04-21T19:59:00,93.2,0.0,0
2014-04-21T20:04:00,95.0,0.0,0
2014-04-21T20:09:00,93.8,0.0,0
2014-04-21T20:14:00,92.9,0.0,0
2014-04-21T20:19:00,93.1,0.0,0
2014-04-21T20:24:00,94.6,0.0,0
2014-04-21T20:29:00,91.9,0.0,0
2014-04-21T20:34:00,93.0,0.0,0
2014-04-21T20:39:00,92.7,0.0,0
2014-04-21T20:44:00,91.4,0.0,0
2014-04-21T20:49:00,91.7,0.0,0
2014-04-21T20:54:00,93.0,0.0,0
2014-04-21T20:59:00,92.3,0.0,0
2014-04-21T21:04:00,91.9,0.0,0
2014-04-21T21:09:00,95.1,0.0,0
2014-04-21T21:14:00,93.9,0.0,0
2014-04-21T21:19:00,89.0,0.0,0
2014-04-21T21:24:00,90.3,0.0,0
2014-04-21T21:29:00,93.4,0.0,0
2014-04-21T21:34:00,91.1,0.0,0
2014-04-21T21:39:00,92.9,0.0,0
2014-04-21T21:44:00,92.3,0.0,0
2014-04-21T21:49:00,92.5,0.0,0
2014-04-21T21:54:00,93.4,0.0,0
2014-04-21T21:59:00,90.9,0.0,0
2014-04-21T22:04:00,82.8,0.0,0
2014-04-21T22:09:00,91.1,0.0,0
2014-04-21T22:14:00,90.3,0.0,0
2014-04-21T22:19:00,91.0,0.0,0
2014-04-21T22:24:00,90.0,0.0,0
2014-04-21T22:29:00,86.5,0.0,0
2014-04-21T22:34:00,86.5,0.0,0
2014-04-21T22:39:00,89.2,0.0,0
2014-04-21T22:44:00,89.1,0.0,0
2014-04-21T22:49:00,87.9,0.0,0
2014-04-21T22:54:00,86.7,0.0,0
2014-04-21T22:59:00,91.1,0.0,0
2014-04-21T23:04:00,90.4,0.0,0
2014-04-21T23:09:00,94.3,0.0,0
2014-04-21T23:14:00,89.7,0.0,0
2014-04-21T23:19:00,88.0,0.0,0
2014-04-21T23:24:00,92.5,0.0,0
2014-04-21T23:29:00,91.3,0.0,0
2014-04-21T23:34:00,90.3,0.0,0
2014-04-21T23:39:00,88.2,0.0,0
2014-04-21T23:44:00,89.4,0.0,0
2014-04-21T23:49:00,90.6,0.0,0
2014-04-21T23:54:00,89.8,0.0,0
2014-04-21T23:59:00,88.5,0.0,0
2014-04-22T00:04:00,87.4,0.0,0
2014-04-22T00:09:00,93.8,0.0,0
2014-04-22T00:14:00,91.1,0.0,0
2014-04-22T00:19:00,90.2,0.0,0
2014-04-22T00:24:00,89.2,0.0,0
2014-04-22T00:29:00,88.1,0.0,0
2014-04-22T00:34:00,87.8,0.0,0
2014-04-22T00:39:00,89.5,0.0,0
2014-04-22T00:44:00,87.6,0.0,0
2014-04-22T00:49:00,87.5,0.0,0
2014-04-22T00:54:00,88.9,0.0,0
2014-04-22T00:59:00,87.1,0.0,0
2014-04-22T01:04:00,88.2,0.0,0
2014-04-22T01:09:00,93.7,0.0,0
2014-04-22T01:14:00,85.1,0.0,0
2014-04-22T01:19:00,86.0,0.0,0
2014-04-22T01:24:00,88.6,0.0,0
2014-04-22T01:29:00,88.1,0.0,0
2014-04-22T01:34:00,87.2,0.0,0
2014-04-22T01:39:00,88.4,0.0,0
2014-04-22T01:44:00,90.3,0.0,0
2014-04-22T01:49:00,89.8,0.0,0
2014-04-22T01:54:00,91.9,0.0,0
2014-04-22T01:59:00,90.5,0.0,0
2014-04-22T02:04:00,87.3,0.0,0
2014-04-22T02:09:00,92.1,0.0,0
2014-04-22T02:14:00,90.7,0.0,0
2014-04-22T02:19:00,89.8,0.0,0
2014-04-22T02:24:00,89.0,0.0,0
2014-04-22T02:29:00,84.7,0.0,0
2014-04-22T02:34:00,88.5,0.0,0
2014-04-22T02:39:00,86.8,0.0,0
2014-04-22T02:44:00,86.5,0.0,0
2014-04-22T02:49:00,88.2,0.0,0
2014-04-22T02:54:00,86.3,0.0,0
2014-04-22T02:59:00,87.3,0.0,0
2014-04-22T03:04:00,87.6,0.0,0
2014-04-22T03:09:00,89.2,0.0,0
2014-04-22T03:14:00,84.4,0.0,0
2014-04-22T03:19:00,79.2,0.0,0
2014-04-22T03:24:00,88.4,0.0,0
2014-04-22T03:29:00,92.0,0.0,0
2014-04-22T03:34:00,94.8,0.0,0
2014-04-22T03:39:00,95.5,0.0,0
2014-04-22T03:44:00,94.0,0.0,0
2014-04-22T03:49:00,92.7,0.0,0
2014-04-22T03:54:00,94.4,0.0,0
2014-04-22T03:59:00,94.4,0.0,0
2014-04-22T04:04:00,96.2,0.0,0
2014-04-22T04:09:00,93.0,0.0,0
2014-04-22T04:14:00,89.0,0.0,0
2014-04-22T04:19:00,89.6,0.0,0
2014-04-22T04:24:00,89.5,0.0,0
2014-04-22T04:29:00,89.5,0.0,0
2014-04-22T04:34:00,83.2,0.0,0
2014-04-22T04:39:00,94.5,0.0,0
2014-04-22T04:44:00,95.2,0.0,0
2014-04-22T04:49:00,93.8,0.0,0
2014-04-22T04:54:00,92.5,0.0,0
2014-04-22T04:59:00,94.8,0.0,0
2014-04-22T05:04:00,95.0,0.0,0
2014-04-22T05:09:00,95.8,0.0,0
2014-04-22T05:14:00,92.2,0.0,0
2014-04-22T05:19:00,95.0,0.0,0
2014-04-22T05:24:00,96.6,0.0,0
2014-04-22T05:29:00,93.4,0.0,0
2014-04-22T05:34:00,94.4,0.0,0
2014-04-22T05:39:00,96.0,0.0,0
2014-04-22T05:44:00,90.9,0.0,0
2014-04-22T05:49:00,88.8,0.0,0
2014-04-22T05:54:00,88.1,0.0,0
2014-04-22T05:59:00,86.3,0.0,0
2014-04-22T06:04:00,89.9,0.0,0
2014-04-22T06:09:00,92.2,0.0,0
2014-04-22T06:14:00,92.0,0.0,0
2014-04-22T06:19:00,92.0,0.0,0
2014-04-22T06:24:00,88.7,0.0,0
2014-04-22T06:29:00,95.1,0.0,0
2014-04-22T06:34:00,92.5,0.0,0
2014-04-22T06:39:00,94.1,0.0,0
2014-04-22T06:44:00,94.8,0.0,0
2014-04-22T06:49:00,93.4,0.0,0
2014-04-22T06:54:00,96.0,0.0,0
2014-04-22T06:59:00,95.4,0.0,0
2014-04-22T07:04:00,94.6,0.0,0
2014-04-22T07:09:00,93.9,0.0,0
2014-04-22T07:14:00,95.7,0.0,0
2014-04-22T07:19:00,94.0,0.0,0
2014-04-22T07:24:00,95.5,0.0,0
2014-04-22T07:29:00,93.9,0.0,0
2014-04-22T07:34:00,95.5,0.0,0
2014-04-22T07:39:00,94.2,0.0,0
2014-04-22T07:44:00,92.6,0.0,0
2014-04-22T07:49:00,95.5,0.0,0
2014-04-22T07:54:00,91.5,0.0,0
2014-04-22T07:59:00,95.9,0.0,0
2014-04-22T08:04:00,94.5,0.0,0
2014-04-22T08:09:00,92.1,0.0,0
2014-04-22T08:14:00,93.7,0.0,0
2014-04-22T08:19:00,93.8,0.0,0
2014-04-22T08:24:00,94.5,0.0,0
2014-04-22T08:29:00,92.3,0.0,0
2014-04-22T08:34:00,95.9,0.0,0
2014-04-22T08:39:00,96.0,0.0,0
2014-04-22T08:44:00,95.6,0.0,0
2014-04-22T08:49:00,96.5,0.0,0
2014-04-22T08:54:00,94.7,0.0,0
2014-04-22T08:59:00,94.2,0.0,0
2014-04-22T09:04:00,88.4,0.0,0
2014-04-22T09:09:00,92.6,0.0,0
2014-04-22T09:14:00,93.0,0.0,0
2014-04-22T09:19:00,94.3,0.0,0
2014-04-22T09:24:00,91.6,0.0,0
2014-04-22T09:29:00,92.6,0.0,0
2014-04-22T09:34:00,93.2,0.0,0
2014-04-22T09:39:00,93.8,0.0,0
2014-04-22T09:44:00,93.7,0.0,0
2014-04-22T09:49:00,93.1,0.0,0
2014-04-22T09:54:00,94.7,0.0,0
2014-04-22T09:59:00,92.4,0.0,0
2014-04-22T10:04:00,91.5,0.0,0
2014-04-22T10:09:00,96.8,0.0,0
2014-04-22T10:14:00,91.8,0.0,0
2014-04-22T10:19:00,93.6,0.0,0
2014-04-22T10:24:00,94.6,0.0,0
2014-04-22T10:29:00,94.3,0.0,0
2014-04-22T10:34:00,91.3,0.0,0
2014-04-22T10:39:00,93.8,0.0,0
2014-04-22T10:44:00,92.9,0.0,0
2014-04-22T10:49:00,94.5,0.0,0
2014-04-22T10:54:00,90.6,0.0,0
2014-04-22T10:59:00,91.3,0.0,0
2014-04-22T11:04:00,95.0,0.0,0
2014-04-22T11:09:00,97.9,0.0,0
2014-04-22T11:14:00,95.9,0.0,0
2014-04-22T11:19:00,94.5,0.0,0
2014-04-22T11:24:00,96.1,0.0,0
2014-04-22T11:29:00,96.4,0.0,0
2014-04-22T11:34:00,95.9,0.0,0
2014-04-22T11:39:00,96.7,0.0,0
2014-04-22T11:44:00,96.3,0.0,0
2014-04-22T11:49:00,91.4,0.0,0
2014-04-22T11:54:00,91.5,0.0,0
2014-04-22T11:59:00,96.7,0.0,0
2014-04-22T12:04:00,95.0,0.0,0
2014-04-22T12:09:00,97.0,0.0,0
2014-04-22T12:14:00,96.6,0.0,0
2014-04-22T12:19:00,96.2,0.0,0
2014-04-22T12:24:00,95.3,0.0,0
2014-04-22T12:29:00,96.4,0.0,0
2014-04-22T12:34:00,93.7,0.0,0
2014-04-22T12:39:00,92.8,0.0,0
2014-04-22T12:44:00,95.4,0.0,0
2014-04-22T12:49:00,95.2,0.0,0
2014-04-22T12:54:00,95.3,0.0,0
2014-04-22T12:59:00,89.8,0.0,0
2014-04-22T13:04:00,96.0,0.0,0
2014-04-22T13:09:00,97.0,0.0,0
2014-04-22T13:14:00,97.1,0.0,0
2014-04-22T13:19:00,95.6,0.0,0
2014-04-22T13:24:00,95.8,0.0,0
2014-04-22T13:29:00,95.2,0.0,0
2014-04-22T13:34:00,94.3,0.0,0
2014-04-22T13:39:00,91.8,0.0,0
2014-04-22T13:44:00,96.2,0.0,0
2014-04-22T13:49:00,95.6,0.0,0
2014-04-22T13:54:00,96.0,0.0,0
2014-04-22T13:59:00,95.5,0.0,0
2014-04-22T14:04:00,92.5,0.0,0
2014-04-22T14:09:00,97.7,0.0,0
2014-04-22T14:14:00,94.4,0.0,0
2014-04-22T14:19:00,93.3,0.0,0
2014-04-22T14:24:00,91.8,0.0,0
2014-04-22T14:29:00,89.9,0.0,0
2014-04-22T14:34:00,88.9,0.0,0
2014-04-22T14:39:00,93.5,0.0,0
2014-04-22T14:44:00,92.1,0.0,0
2014-04-22T14:49:00,90.3,0.0,0
2014-04-22T14:54:00,92.5,0.0,0
2014-04-22T14:59:00,91.2,0.0,0
2014-04-22T15:04:00,92.1,0.0,0
2014-04-22T15:09:00,93.4,0.0,0
2014-04-22T15:14:00,89.1,0.0,0
2014-04-22T15:19:00,93.0,0.0,0
2014-04-22T15:24:00,91.7,0.0,0
2014-04-22T15:29:00,89.5,0.0,0
2014-04-22T15:34:00,89.5,0.0,0
2014-04-22T15:39:00,91.7,0.0,0
