timestamp,consumption
15/02/2014 12:45,388.5
15/02/2014 13:00,385
15/02/2014 13:15,367.5
15/02/2014 13:30,378
15/02/2014 13:45,385
15/02/2014 14:00,490
15/02/2014 14:15,549.5
15/02/2014 14:30,357
15/02/2014 14:45,378
15/02/2014 15:00,364
15/02/2014 15:15,521.5
15/02/2014 15:30,385
15/02/2014 15:45,343
15/02/2014 16:00,336
15/02/2014 16:15,486.5
15/02/2014 16:30,423.5
15/02/2014 16:45,238
15/02/2014 17:00,259
15/02/2014 17:15,259
15/02/2014 17:30,248.5
15/02/2014 17:45,255.5
15/02/2014 18:00,248.5
15/02/2014 18:15,252
15/02/2014 18:30,259
15/02/2014 18:45,245
15/02/2014 19:00,255.5
15/02/2014 19:15,248.5
15/02/2014 19:30,248.5
15/02/2014 19:45,248.5
15/02/2014 20:00,259
15/02/2014 20:15,255.5
15/02/2014 20:30,252
15/02/2014 20:45,255.5
15/02/2014 21:00,255.5
15/02/2014 21:15,252
15/02/2014 21:30,248.5
15/02/2014 21:45,248.5
15/02/2014 22:00,252
15/02/2014 22:15,245
15/02/2014 22:30,262.5
15/02/2014 22:45,248.5
15/02/2014 23:00,234.5
15/02/2014 23:15,248.5
15/02/2014 23:30,238
15/02/2014 23:45,241.5
16/02/2014 00:00,241.5
16/02/2014 00:15,238
16/02/2014 00:30,245
16/02/2014 00:45,245
16/02/2014 01:00,241.5
16/02/2014 01:15,241.5
16/02/2014 01:30,248.5
16/02/2014 01:45,241.5
16/02/2014 02:00,245
16/02/2014 02:15,245
16/02/2014 02:30,241.5
16/02/2014 02:45,245
16/02/2014 03:00,248.5
16/02/2014 03:15,238
16/02/2014 03:30,238
16/02/2014 03:45,241.5
16/02/2014 04:00,262.5
16/02/2014 04:15,245
16/02/2014 04:30,259
16/02/2014 04:45,255.5
16/02/2014 05:00,245
16/02/2014 05:15,252
16/02/2014 05:30,248.5
16/02/2014 05:45,248.5
16/02/2014 06:00,245
16/02/2014 06:15,252
16/02/2014 06:30,252
16/02/2014 06:45,241.5
16/02/2014 07:00,248.5
16/02/2014 07:15,255.5
16/02/2014 07:30,238
16/02/2014 07:45,248.5
16/02/2014 08:00,241.5
16/02/2014 08:15,255.5
16/02/2014 08:30,234.5
16/02/2014 08:45,238
16/02/2014 09:00,245
16/02/2014 09:15,238
16/02/2014 09:30,238
16/02/2014 09:45,245
16/02/2014 10:00,238
16/02/2014 10:15,245
16/02/2014 10:30,241.5
16/02/2014 10:45,227.5
16/02/2014 11:00,245
16/02/2014 11:15,245
16/02/2014 11:30,234.5
16/02/2014 11:45,241.5
16/02/2014 12:00,234.5
16/02/2014 12:15,231
16/02/2014 12:30,252
16/02/2014 12:45,245
16/02/2014 13:00,241.5
16/02/2014 13:15,241.5
16/02/2014 13:30,245
16/02/2014 13:45,238
16/02/2014 14:00,241.5
16/02/2014 14:15,245
16/02/2014 14:30,234.5
16/02/2014 14:45,252
16/02/2014 15:00,262.5
16/02/2014 15:15,245
16/02/2014 15:30,245
16/02/2014 15:45,238
16/02/2014 16:00,245
16/02/2014 16:15,245
16/02/2014 16:30,245
16/02/2014 16:45,241.5
16/02/2014 17:00,238
16/02/2014 17:15,248.5
16/02/2014 17:30,241.5
16/02/2014 17:45,241.5
16/02/2014 18:00,248.5
16/02/2014 18:15,252
16/02/2014 18:30,245
16/02/2014 18:45,297.5
16/02/2014 19:00,336
16/02/2014 19:15,325.5
16/02/2014 19:30,343
16/02/2014 19:45,339.5
16/02/2014 20:00,336
16/02/2014 20:15,388.5
16/02/2014 20:30,490
16/02/2014 20:45,476
16/02/2014 21:00,497
16/02/2014 21:15,525
16/02/2014 21:30,336
16/02/2014 21:45,339.5
16/02/2014 22:00,339.5
16/02/2014 22:15,343
16/02/2014 22:30,357
16/02/2014 22:45,346.5
16/02/2014 23:00,346.5
16/02/2014 23:15,336
16/02/2014 23:30,332.5
16/02/2014 23:45,283.5
17/02/2014 00:00,248.5
17/02/2014 00:15,241.5
17/02/2014 00:30,252
17/02/2014 00:45,245
17/02/2014 01:00,234.5
17/02/2014 01:15,248.5
17/02/2014 01:30,259
17/02/2014 01:45,231
17/02/2014 02:00,241.5
17/02/2014 02:15,248.5
17/02/2014 02:30,245
17/02/2014 02:45,238
17/02/2014 03:00,241.5
17/02/2014 03:15,238
17/02/2014 03:30,245
17/02/2014 03:45,280
17/02/2014 04:00,353.5
17/02/2014 04:15,371
17/02/2014 04:30,392
17/02/2014 04:45,371
17/02/2014 05:00,395.5
17/02/2014 05:15,406
17/02/2014 05:30,563.5
17/02/2014 05:45,598.5
17/02/2014 06:00,588
17/02/2014 06:15,553
17/02/2014 06:30,472.5
17/02/2014 06:45,623
17/02/2014 07:00,644
17/02/2014 07:15,630
17/02/2014 07:30,546
17/02/2014 07:45,518
17/02/2014 08:00,714
17/02/2014 08:15,633.5
17/02/2014 08:30,532
17/02/2014 08:45,616
17/02/2014 09:00,616
17/02/2014 09:15,479.5
17/02/2014 09:30,542.5
17/02/2014 09:45,689.5
17/02/2014 10:00,560
17/02/2014 10:15,511
17/02/2014 10:30,535.5
17/02/2014 10:45,556.5
17/02/2014 11:00,749
17/02/2014 11:15,668.5
17/02/2014 11:30,497
17/02/2014 11:45,521.5
17/02/2014 12:00,507.5
17/02/2014 12:15,546
17/02/2014 12:30,570.5
17/02/2014 12:45,686
17/02/2014 13:00,693
17/02/2014 13:15,714
17/02/2014 13:30,658
17/02/2014 13:45,637
17/02/2014 14:00,654.5
17/02/2014 14:15,546
17/02/2014 14:30,518
17/02/2014 14:45,518
17/02/2014 15:00,504
17/02/2014 15:15,518
17/02/2014 15:30,514.5
17/02/2014 15:45,556.5
17/02/2014 16:00,595
17/02/2014 16:15,518
17/02/2014 16:30,518
17/02/2014 16:45,514.5
17/02/2014 17:00,521.5
17/02/2014 17:15,514.5
17/02/2014 17:30,500.5
17/02/2014 17:45,490
17/02/2014 18:00,472.5
17/02/2014 18:15,476
17/02/2014 18:30,493.5
17/02/2014 18:45,486.5
17/02/2014 19:00,504
17/02/2014 19:15,567
17/02/2014 19:30,500.5
17/02/2014 19:45,486.5
17/02/2014 20:00,493.5
17/02/2014 20:15,483
17/02/2014 20:30,490
17/02/2014 20:45,458.5
17/02/2014 21:00,465.5
17/02/2014 21:15,458.5
17/02/2014 21:30,451.5
17/02/2014 21:45,462
17/02/2014 22:00,462
17/02/2014 22:15,437.5
17/02/2014 22:30,469
17/02/2014 22:45,469
17/02/2014 23:00,458.5
17/02/2014 23:15,448
17/02/2014 23:30,437.5
17/02/2014 23:45,434
18/02/2014 00:00,392
18/02/2014 00:15,427
18/02/2014 00:30,392
18/02/2014 00:45,388.5
18/02/2014 01:00,381.5
18/02/2014 01:15,406
18/02/2014 01:30,402.5
18/02/2014 01:45,416.5
18/02/2014 02:00,371
18/02/2014 02:15,385
18/02/2014 02:30,413
18/02/2014 02:45,367.5
18/02/2014 03:00,374.5
18/02/2014 03:15,374.5
18/02/2014 03:30,406
18/02/2014 03:45,420
18/02/2014 04:00,448
18/02/2014 04:15,444.5
18/02/2014 04:30,423.5
18/02/2014 04:45,427
18/02/2014 05:00,437.5
18/02/2014 05:15,490
18/02/2014 05:30,500.5
18/02/2014 05:45,525
18/02/2014 06:00,497
18/02/2014 06:15,472.5
18/02/2014 06:30,514.5
18/02/2014 06:45,511
18/02/2014 07:00,511
18/02/2014 07:15,535.5
18/02/2014 07:30,532
18/02/2014 07:45,528.5
18/02/2014 08:00,507.5
18/02/2014 08:15,525
18/02/2014 08:30,511
18/02/2014 08:45,507.5
18/02/2014 09:00,497
18/02/2014 09:15,539
18/02/2014 09:30,528.5
18/02/2014 09:45,483
18/02/2014 10:00,483
18/02/2014 10:15,535.5
18/02/2014 10:30,542.5
18/02/2014 10:45,518
18/02/2014 11:00,521.5
18/02/2014 11:15,525
18/02/2014 11:30,521.5
18/02/2014 11:45,504
18/02/2014 12:00,518
18/02/2014 12:15,521.5
18/02/2014 12:30,616
18/02/2014 12:45,731.5
18/02/2014 13:00,717.5
18/02/2014 13:15,717.5
18/02/2014 13:30,703.5
18/02/2014 13:45,679
18/02/2014 14:00,647.5
18/02/2014 14:15,651
18/02/2014 14:30,665
18/02/2014 14:45,665
18/02/2014 15:00,651
18/02/2014 15:15,675.5
18/02/2014 15:30,668.5
18/02/2014 15:45,654.5
18/02/2014 16:00,661.5
18/02/2014 16:15,644
18/02/2014 16:30,672
18/02/2014 16:45,658
18/02/2014 17:00,630
18/02/2014 17:15,647.5
18/02/2014 17:30,612.5
18/02/2014 17:45,497
18/02/2014 18:00,497
18/02/2014 18:15,490
18/02/2014 18:30,493.5
18/02/2014 18:45,504
18/02/2014 19:00,514.5
18/02/2014 19:15,500.5
18/02/2014 19:30,549.5
18/02/2014 19:45,567
18/02/2014 20:00,483
18/02/2014 20:15,479.5
18/02/2014 20:30,486.5
18/02/2014 20:45,479.5
18/02/2014 21:00,490
18/02/2014 21:15,483
18/02/2014 21:30,539
18/02/2014 21:45,444.5
18/02/2014 22:00,451.5
18/02/2014 22:15,469
18/02/2014 22:30,472.5
18/02/2014 22:45,472.5
18/02/2014 23:00,458.5
18/02/2014 23:15,444.5
18/02/2014 23:30,416.5
18/02/2014 23:45,413
19/02/2014 00:00,423.5
19/02/2014 00:15,399
19/02/2014 00:30,392
19/02/2014 00:45,406
19/02/2014 01:00,395.5
19/02/2014 01:15,399
19/02/2014 01:30,392
19/02/2014 01:45,423.5
19/02/2014 02:00,444.5
19/02/2014 02:15,416.5
19/02/2014 02:30,420
19/02/2014 02:45,427
19/02/2014 03:00,413
19/02/2014 03:15,388.5
19/02/2014 03:30,392
19/02/2014 03:45,399
19/02/2014 04:00,416.5
19/02/2014 04:15,430.5
19/02/2014 04:30,444.5
19/02/2014 04:45,444.5
19/02/2014 05:00,465.5
19/02/2014 05:15,469
19/02/2014 05:30,465.5
19/02/2014 05:45,486.5
19/02/2014 06:00,500.5
19/02/2014 06:15,490
19/02/2014 06:30,518
19/02/2014 06:45,507.5
19/02/2014 07:00,539
19/02/2014 07:15,532
19/02/2014 07:30,539
19/02/2014 07:45,521.5
19/02/2014 08:00,535.5
19/02/2014 08:15,553
19/02/2014 08:30,549.5
19/02/2014 08:45,574
19/02/2014 09:00,567
19/02/2014 09:15,574
19/02/2014 09:30,546
19/02/2014 09:45,539
19/02/2014 10:00,525
19/02/2014 10:15,567
19/02/2014 10:30,560
19/02/2014 10:45,546
19/02/2014 11:00,556.5
19/02/2014 11:15,549.5
19/02/2014 11:30,581
19/02/2014 11:45,525
19/02/2014 12:00,546
19/02/2014 12:15,525
19/02/2014 12:30,542.5
19/02/2014 12:45,542.5
19/02/2014 13:00,521.5
19/02/2014 13:15,532
19/02/2014 13:30,539
19/02/2014 13:45,528.5
19/02/2014 14:00,535.5
19/02/2014 14:15,539
19/02/2014 14:30,518
19/02/2014 14:45,528.5
19/02/2014 15:00,518
19/02/2014 15:15,528.5
19/02/2014 15:30,528.5
19/02/2014 15:45,528.5
19/02/2014 16:00,539
19/02/2014 16:15,525
19/02/2014 16:30,532
19/02/2014 16:45,507.5
19/02/2014 17:00,511
19/02/2014 17:15,584.5
19/02/2014 17:30,521.5
19/02/2014 17:45,528.5
19/02/2014 18:00,507.5
19/02/2014 18:15,500.5
19/02/2014 18:30,490
19/02/2014 18:45,493.5
19/02/2014 19:00,493.5
19/02/2014 19:15,490
19/02/2014 19:30,514.5
19/02/2014 19:45,507.5
19/02/2014 20:00,521.5
19/02/2014 20:15,504
19/02/2014 20:30,500.5
19/02/2014 20:45,507.5
19/02/2014 21:00,497
19/02/2014 21:15,500.5
19/02/2014 21:30,486.5
19/02/2014 21:45,476
19/02/2014 22:00,448
19/02/2014 22:15,493.5
19/02/2014 22:30,497
19/02/2014 22:45,486.5
19/02/2014 23:00,462
19/02/2014 23:15,420
19/02/2014 23:30,427
19/02/2014 23:45,395.5
20/02/2014 00:00,416.5
20/02/2014 00:15,465.5
20/02/2014 00:30,434
20/02/2014 00:45,423.5
20/02/2014 01:00,402.5
20/02/2014 01:15,406
20/02/2014 01:30,402.5
20/02/2014 01:45,402.5
20/02/2014 02:00,385
20/02/2014 02:15,381.5
20/02/2014 02:30,392
20/02/2014 02:45,427
20/02/2014 03:00,413
20/02/2014 03:15,420
20/02/2014 03:30,420
20/02/2014 03:45,409.5
20/02/2014 04:00,465.5
20/02/2014 04:15,427
20/02/2014 04:30,458.5
20/02/2014 04:45,458.5
20/02/2014 05:00,472.5
20/02/2014 05:15,469
20/02/2014 05:30,490
20/02/2014 05:45,479.5
20/02/2014 06:00,493.5
20/02/2014 06:15,493.5
20/02/2014 06:30,479.5
20/02/2014 06:45,504
20/02/2014 07:00,504
20/02/2014 07:15,514.5
20/02/2014 07:30,539
20/02/2014 07:45,528.5
20/02/2014 08:00,518
20/02/2014 08:15,514.5
20/02/2014 08:30,518
20/02/2014 08:45,500.5
20/02/2014 09:00,525
20/02/2014 09:15,521.5
20/02/2014 09:30,511
20/02/2014 09:45,514.5
20/02/2014 10:00,535.5
20/02/2014 10:15,553
20/02/2014 10:30,528.5
20/02/2014 10:45,521.5
20/02/2014 11:00,521.5
20/02/2014 11:15,542.5
20/02/2014 11:30,549.5
20/02/2014 11:45,567
20/02/2014 12:00,563.5
20/02/2014 12:15,574
20/02/2014 12:30,563.5
20/02/2014 12:45,546
20/02/2014 13:00,521.5
20/02/2014 13:15,532
20/02/2014 13:30,528.5
20/02/2014 13:45,546
20/02/2014 14:00,542.5
20/02/2014 14:15,514.5
20/02/2014 14:30,521.5
20/02/2014 14:45,525
20/02/2014 15:00,539
20/02/2014 15:15,525
20/02/2014 15:30,525
20/02/2014 15:45,511
20/02/2014 16:00,528.5
20/02/2014 16:15,584.5
20/02/2014 16:30,539
20/02/2014 16:45,525
20/02/2014 17:00,521.5
20/02/2014 17:15,525
20/02/2014 17:30,546
20/02/2014 17:45,535.5
20/02/2014 18:00,514.5
20/02/2014 18:15,511
20/02/2014 18:30,514.5
20/02/2014 18:45,511
20/02/2014 19:00,511
20/02/2014 19:15,532
20/02/2014 19:30,556.5
20/02/2014 19:45,532
20/02/2014 20:00,542.5
20/02/2014 20:15,525
20/02/2014 20:30,525
20/02/2014 20:45,511
20/02/2014 21:00,493.5
20/02/2014 21:15,504
20/02/2014 21:30,486.5
20/02/2014 21:45,472.5
20/02/2014 22:00,472.5
20/02/2014 22:15,458.5
20/02/2014 22:30,490
20/02/2014 22:45,521.5
20/02/2014 23:00,472.5
20/02/2014 23:15,462
20/02/2014 23:30,444.5
20/02/2014 23:45,444.5
21/02/2014 00:00,402.5
21/02/2014 00:15,423.5
21/02/2014 00:30,430.5
21/02/2014 00:45,406
21/02/2014 01:00,406
21/02/2014 01:15,392
21/02/2014 01:30,385
21/02/2014 01:45,381.5
21/02/2014 02:00,392
21/02/2014 02:15,395.5
21/02/2014 02:30,381.5
21/02/2014 02:45,402.5
21/02/2014 03:00,427
21/02/2014 03:15,420
21/02/2014 03:30,416.5
21/02/2014 03:45,441
21/02/2014 04:00,483
21/02/2014 04:15,476
21/02/2014 04:30,448
21/02/2014 04:45,434
21/02/2014 05:00,458.5
21/02/2014 05:15,490
21/02/2014 05:30,507.5
21/02/2014 05:45,521.5
21/02/2014 06:00,528.5
21/02/2014 06:15,535.5
21/02/2014 06:30,556.5
21/02/2014 06:45,546
21/02/2014 07:00,553
21/02/2014 07:15,570.5
21/02/2014 07:30,595
21/02/2014 07:45,584.5
21/02/2014 08:00,546
21/02/2014 08:15,563.5
21/02/2014 08:30,570.5
21/02/2014 08:45,570.5
21/02/2014 09:00,563.5
21/02/2014 09:15,584.5
21/02/2014 09:30,525
21/02/2014 09:45,518
21/02/2014 10:00,532
21/02/2014 10:15,525
21/02/2014 10:30,500.5
21/02/2014 10:45,504
21/02/2014 11:00,511
21/02/2014 11:15,525
21/02/2014 11:30,556.5
21/02/2014 11:45,556.5
21/02/2014 12:00,539
21/02/2014 12:15,549.5
21/02/2014 12:30,546
21/02/2014 12:45,546
21/02/2014 13:00,535.5
21/02/2014 13:15,528.5
21/02/2014 13:30,521.5
21/02/2014 13:45,528.5
21/02/2014 14:00,525
21/02/2014 14:15,542.5
21/02/2014 14:30,542.5
21/02/2014 14:45,528.5
21/02/2014 15:00,535.5
21/02/2014 15:15,563.5
21/02/2014 15:30,504
21/02/2014 15:45,511
21/02/2014 16:00,507.5
21/02/2014 16:15,490
21/02/2014 16:30,483
21/02/2014 16:45,458.5
21/02/2014 17:00,458.5
21/02/2014 17:15,507.5
21/02/2014 17:30,500.5
21/02/2014 17:45,493.5
21/02/2014 18:00,476
21/02/2014 18:15,469
21/02/2014 18:30,490
21/02/2014 18:45,511
21/02/2014 19:00,493.5
21/02/2014 19:15,462
21/02/2014 19:30,476
21/02/2014 19:45,434
21/02/2014 20:00,437.5
21/02/2014 20:15,444.5
21/02/2014 20:30,427
21/02/2014 20:45,430.5
21/02/2014 21:00,402.5
21/02/2014 21:15,406
21/02/2014 21:30,399
21/02/2014 21:45,413
21/02/2014 22:00,416.5
21/02/2014 22:15,402.5
21/02/2014 22:30,416.5
21/02/2014 22:45,448
21/02/2014 23:00,437.5
21/02/2014 23:15,427
21/02/2014 23:30,399
21/02/2014 23:45,413
22/02/2014 00:00,413
22/02/2014 00:15,427
22/02/2014 00:30,420
22/02/2014 00:45,399
22/02/2014 01:00,402.5
22/02/2014 01:15,392
22/02/2014 01:30,378
22/02/2014 01:45,374.5
22/02/2014 02:00,385
22/02/2014 02:15,381.5
22/02/2014 02:30,388.5
22/02/2014 02:45,406
22/02/2014 03:00,395.5
22/02/2014 03:15,395.5
22/02/2014 03:30,416.5
22/02/2014 03:45,420
22/02/2014 04:00,472.5
22/02/2014 04:15,441
22/02/2014 04:30,444.5
22/02/2014 04:45,444.5
22/02/2014 05:00,444.5
22/02/2014 05:15,441
22/02/2014 05:30,427
22/02/2014 05:45,409.5
22/02/2014 06:00,444.5
22/02/2014 06:15,444.5
22/02/2014 06:30,455
22/02/2014 06:45,462
22/02/2014 07:00,458.5
22/02/2014 07:15,462
22/02/2014 07:30,465.5
22/02/2014 07:45,472.5
22/02/2014 08:00,444.5
22/02/2014 08:15,465.5
22/02/2014 08:30,465.5
22/02/2014 08:45,441
22/02/2014 09:00,493.5
22/02/2014 09:15,493.5
22/02/2014 09:30,448
22/02/2014 09:45,455
22/02/2014 10:00,476
22/02/2014 10:15,500.5
22/02/2014 10:30,455
22/02/2014 10:45,479.5
22/02/2014 11:00,458.5
22/02/2014 11:15,465.5
22/02/2014 11:30,465.5
22/02/2014 11:45,490
22/02/2014 12:00,455
22/02/2014 12:15,448
22/02/2014 12:30,465.5
22/02/2014 12:45,441
22/02/2014 13:00,437.5
22/02/2014 13:15,423.5
22/02/2014 13:30,451.5
22/02/2014 13:45,434
22/02/2014 14:00,434
22/02/2014 14:15,399
22/02/2014 14:30,420
22/02/2014 14:45,423.5
22/02/2014 15:00,420
22/02/2014 15:15,430.5
22/02/2014 15:30,441
22/02/2014 15:45,455
22/02/2014 16:00,455
22/02/2014 16:15,427
22/02/2014 16:30,413
22/02/2014 16:45,427
22/02/2014 17:00,434
22/02/2014 17:15,423.5
22/02/2014 17:30,402.5
22/02/2014 17:45,374.5
22/02/2014 18:00,371
22/02/2014 18:15,381.5
22/02/2014 18:30,364
22/02/2014 18:45,367.5
22/02/2014 19:00,353.5
22/02/2014 19:15,364
22/02/2014 19:30,353.5
22/02/2014 19:45,364
22/02/2014 20:00,357
22/02/2014 20:15,343
22/02/2014 20:30,357
22/02/2014 20:45,339.5
22/02/2014 21:00,367.5
22/02/2014 21:15,339.5
22/02/2014 21:30,364
22/02/2014 21:45,346.5
22/02/2014 22:00,339.5
22/02/2014 22:15,353.5
22/02/2014 22:30,339.5
22/02/2014 22:45,357
22/02/2014 23:00,329
22/02/2014 23:15,353.5
22/02/2014 23:30,346.5
22/02/2014 23:45,357
23/02/2014 00:00,350
23/02/2014 00:15,350
23/02/2014 00:30,339.5
23/02/2014 00:45,339.5
23/02/2014 01:00,325.5
23/02/2014 01:15,332.5
23/02/2014 01:30,322
23/02/2014 01:45,343
23/02/2014 02:00,329
23/02/2014 02:15,332.5
23/02/2014 02:30,329
23/02/2014 02:45,329
23/02/2014 03:00,336
23/02/2014 03:15,336
23/02/2014 03:30,350
23/02/2014 03:45,343
23/02/2014 04:00,350
23/02/2014 04:15,364
23/02/2014 04:30,357
23/02/2014 04:45,360.5
23/02/2014 05:00,357
23/02/2014 05:15,360.5
23/02/2014 05:30,360.5
23/02/2014 05:45,346.5
23/02/2014 06:00,343
23/02/2014 06:15,357
23/02/2014 06:30,329
23/02/2014 06:45,357
23/02/2014 07:00,332.5
23/02/2014 07:15,332.5
23/02/2014 07:30,336
23/02/2014 07:45,343
23/02/2014 08:00,325.5
23/02/2014 08:15,325.5
23/02/2014 08:30,339.5
23/02/2014 08:45,332.5
23/02/2014 09:00,322
23/02/2014 09:15,332.5
23/02/2014 09:30,322
23/02/2014 09:45,322
23/02/2014 10:00,343
23/02/2014 10:15,332.5
23/02/2014 10:30,329
23/02/2014 10:45,329
23/02/2014 11:00,343
23/02/2014 11:15,346.5
23/02/2014 11:30,357
23/02/2014 11:45,336
23/02/2014 12:00,346.5
23/02/2014 12:15,343
23/02/2014 12:30,346.5
23/02/2014 12:45,332.5
23/02/2014 13:00,343
23/02/2014 13:15,336
23/02/2014 13:30,350
23/02/2014 13:45,332.5
23/02/2014 14:00,346.5
23/02/2014 14:15,346.5
23/02/2014 14:30,346.5
23/02/2014 14:45,336
23/02/2014 15:00,339.5
23/02/2014 15:15,353.5
23/02/2014 15:30,357
23/02/2014 15:45,346.5
23/02/2014 16:00,350
23/02/2014 16:15,339.5
23/02/2014 16:30,350
23/02/2014 16:45,350
23/02/2014 17:00,350
23/02/2014 17:15,353.5
23/02/2014 17:30,339.5
23/02/2014 17:45,343
23/02/2014 18:00,343
23/02/2014 18:15,357
23/02/2014 18:30,346.5
23/02/2014 18:45,350
23/02/2014 19:00,339.5
23/02/2014 19:15,364
23/02/2014 19:30,343
23/02/2014 19:45,343
23/02/2014 20:00,336
23/02/2014 20:15,339.5
23/02/2014 20:30,336
23/02/2014 20:45,339.5
23/02/2014 21:00,343
23/02/2014 21:15,346.5
23/02/2014 21:30,339.5
23/02/2014 21:45,343
23/02/2014 22:00,336
23/02/2014 22:15,353.5
23/02/2014 22:30,329
23/02/2014 22:45,332.5
23/02/2014 23:00,329
23/02/2014 23:15,332.5
23/02/2014 23:30,329
23/02/2014 23:45,339.5
24/02/2014 00:00,329
24/02/2014 00:15,318.5
24/02/2014 00:30,322
24/02/2014 00:45,318.5
24/02/2014 01:00,308
24/02/2014 01:15,318.5
24/02/2014 01:30,315
24/02/2014 01:45,318.5
24/02/2014 02:00,308
24/02/2014 02:15,332.5
24/02/2014 02:30,308
24/02/2014 02:45,322
24/02/2014 03:00,297.5
24/02/2014 03:15,318.5
24/02/2014 03:30,318.5
24/02/2014 03:45,325.5
24/02/2014 04:00,367.5
24/02/2014 04:15,385
24/02/2014 04:30,388.5
24/02/2014 04:45,395.5
24/02/2014 05:00,416.5
24/02/2014 05:15,437.5
24/02/2014 05:30,458.5
24/02/2014 05:45,444.5
24/02/2014 06:00,462
24/02/2014 06:15,497
24/02/2014 06:30,479.5
24/02/2014 06:45,528.5
24/02/2014 07:00,521.5
24/02/2014 07:15,528.5
24/02/2014 07:30,493.5
24/02/2014 07:45,511
24/02/2014 08:00,553
24/02/2014 08:15,528.5
24/02/2014 08:30,525
24/02/2014 08:45,525
24/02/2014 09:00,525
24/02/2014 09:15,528.5
24/02/2014 09:30,500.5
24/02/2014 09:45,504
24/02/2014 10:00,521.5
24/02/2014 10:15,553
24/02/2014 10:30,528.5
24/02/2014 10:45,528.5
24/02/2014 11:00,532
24/02/2014 11:15,553
24/02/2014 11:30,556.5
24/02/2014 11:45,542.5
24/02/2014 12:00,574
24/02/2014 12:15,546
24/02/2014 12:30,560
24/02/2014 12:45,539
24/02/2014 13:00,539
24/02/2014 13:15,535.5
24/02/2014 13:30,539
24/02/2014 13:45,528.5
24/02/2014 14:00,563.5
24/02/2014 14:15,560
24/02/2014 14:30,591.5
24/02/2014 14:45,644
24/02/2014 15:00,528.5
24/02/2014 15:15,546
24/02/2014 15:30,535.5
24/02/2014 15:45,553
24/02/2014 16:00,556.5
24/02/2014 16:15,549.5
24/02/2014 16:30,518
24/02/2014 16:45,528.5
24/02/2014 17:00,539
24/02/2014 17:15,525
24/02/2014 17:30,511
24/02/2014 17:45,525
24/02/2014 18:00,514.5
24/02/2014 18:15,507.5
24/02/2014 18:30,500.5
24/02/2014 18:45,497
24/02/2014 19:00,497
24/02/2014 19:15,504
24/02/2014 19:30,472.5
24/02/2014 19:45,500.5
24/02/2014 20:00,500.5
24/02/2014 20:15,493.5
24/02/2014 20:30,490
24/02/2014 20:45,493.5
24/02/2014 21:00,504
24/02/2014 21:15,472.5
24/02/2014 21:30,465.5
24/02/2014 21:45,490
24/02/2014 22:00,458.5
24/02/2014 22:15,458.5
24/02/2014 22:30,441
24/02/2014 22:45,483
24/02/2014 23:00,476
24/02/2014 23:15,427
24/02/2014 23:30,416.5
24/02/2014 23:45,430.5
25/02/2014 00:00,427
25/02/2014 00:15,430.5
25/02/2014 00:30,409.5
25/02/2014 00:45,406
25/02/2014 01:00,395.5
25/02/2014 01:15,385
25/02/2014 01:30,357
25/02/2014 01:45,395.5
25/02/2014 02:00,385
25/02/2014 02:15,406
25/02/2014 02:30,406
25/02/2014 02:45,406
25/02/2014 03:00,416.5
25/02/2014 03:15,392
25/02/2014 03:30,381.5
25/02/2014 03:45,388.5
25/02/2014 04:00,381.5
25/02/2014 04:15,402.5
25/02/2014 04:30,409.5
25/02/2014 04:45,455
25/02/2014 05:00,444.5
25/02/2014 05:15,462
25/02/2014 05:30,476
25/02/2014 05:45,500.5
25/02/2014 06:00,507.5
25/02/2014 06:15,525
25/02/2014 06:30,511
25/02/2014 06:45,539
25/02/2014 07:00,528.5
25/02/2014 07:15,511
25/02/2014 07:30,549.5
25/02/2014 07:45,549.5
25/02/2014 08:00,546
25/02/2014 08:15,574
25/02/2014 08:30,560
25/02/2014 08:45,553
25/02/2014 09:00,556.5
25/02/2014 09:15,553
25/02/2014 09:30,518
25/02/2014 09:45,525
25/02/2014 10:00,532
25/02/2014 10:15,546
25/02/2014 10:30,574
25/02/2014 10:45,560
25/02/2014 11:00,553
25/02/2014 11:15,535.5
25/02/2014 11:30,518
25/02/2014 11:45,598.5
25/02/2014 12:00,542.5
25/02/2014 12:15,556.5
25/02/2014 12:30,542.5
25/02/2014 12:45,546
25/02/2014 13:00,535.5
25/02/2014 13:15,553
25/02/2014 13:30,563.5
25/02/2014 13:45,556.5
25/02/2014 14:00,521.5
25/02/2014 14:15,546
25/02/2014 14:30,525
25/02/2014 14:45,556.5
25/02/2014 15:00,577.5
25/02/2014 15:15,602
25/02/2014 15:30,570.5
25/02/2014 15:45,570.5
25/02/2014 16:00,563.5
25/02/2014 16:15,567
25/02/2014 16:30,584.5
25/02/2014 16:45,693
25/02/2014 17:00,731.5
25/02/2014 17:15,605.5
25/02/2014 17:30,528.5
25/02/2014 17:45,521.5
25/02/2014 18:00,500.5
25/02/2014 18:15,504
25/02/2014 18:30,542.5
25/02/2014 18:45,500.5
25/02/2014 19:00,511
25/02/2014 19:15,518
25/02/2014 19:30,511
25/02/2014 19:45,518
25/02/2014 20:00,504
25/02/2014 20:15,504
25/02/2014 20:30,500.5
25/02/2014 20:45,514.5
25/02/2014 21:00,493.5
25/02/2014 21:15,490
25/02/2014 21:30,493.5
25/02/2014 21:45,462
25/02/2014 22:00,465.5
25/02/2014 22:15,472.5
25/02/2014 22:30,490
