timestamp,value,anomaly_score,labels
2013-10-27T16:00:00,71,76151786,0,125,0
2013-10-27T17:00:00,71,14297184,0,125,0
2013-10-27T18:00:00,71,17422664,0,125,0
2013-10-27T19:00:00,72,7253094,0,125,0
2013-10-27T20:00:00,71,85317981,0,125,0
2013-10-27T21:00:00,72,85663059,0,125,0
2013-10-27T22:00:00,71,76247182,0,125,0
2013-10-27T23:00:00,71,69635699999998,0,125,0
2013-10-28T00:00:00,70,92483713,0,125,0
2013-10-28T01:00:00,71,43725419,0,125,0
2013-10-28T02:00:00,72,13600699999998,0,125,0
2013-10-28T03:00:00,70,64687742,0,125,0
2013-10-28T04:00:00,70,22032111,0,125,0
2013-10-28T05:00:00,69,75235982,0,125,0
2013-10-28T06:00:00,71,33829611,0,125,0
2013-10-28T07:00:00,69,61769321,0,125,0
2013-10-28T08:00:00,70,75591875,0,125,0
2013-10-28T09:00:00,71,47646234,0,125,0
2013-10-28T10:00:00,71,59381864,0,125,0
2013-10-28T11:00:00,70,66816135,0,125,0
2013-10-28T12:00:00,73,12430398,0,125,0
2013-10-28T13:00:00,72,97024298,0,125,0
2013-10-28T14:00:00,73,74160859999998,0,125,0
2013-10-28T15:00:00,73,95406465,0,125,0
2013-10-28T16:00:00,73,45808119,0,125,0
2013-10-28T17:00:00,73,14484568,0,125,0
2013-10-28T18:00:00,74,48764885,0,125,0
2013-10-28T19:00:00,73,40434954,0,125,0
2013-10-28T20:00:00,73,32924842,0,125,0
2013-10-28T21:00:00,74,46460516,0,125,0
2013-10-28T22:00:00,74,68612326,0,125,0
2013-10-28T23:00:00,73,64400862,0,125,0
2013-10-29T00:00:00,73,05155138,0,125,0
2013-10-29T01:00:00,73,20917824,0,125,0
2013-10-29T02:00:00,72,9686264,0,125,0
2013-10-29T03:00:00,73,44971023,0,125,0
2013-10-29T04:00:00,73,55495921,0,125,0
2013-10-29T05:00:00,71,69592455,0,125,0
2013-10-29T06:00:00,73,53646843,0,125,0
2013-10-29T07:00:00,72,02971426,0,125,0
2013-10-29T08:00:00,73,42081575,0,125,0
2013-10-29T09:00:00,72,58490985,0,125,0
2013-10-29T10:00:00,73,0300541,0,125,0
2013-10-29T11:00:00,73,33546169,0,125,0
2013-10-29T12:00:00,73,69525708,0,125,0
2013-10-29T13:00:00,74,44248772,0,125,0
2013-10-29T14:00:00,73,36288859,0,125,0
2013-10-29T15:00:00,74,23441848,0,125,0
2013-10-29T16:00:00,73,53614618,0,125,0
2013-10-29T17:00:00,73,55358243,0,125,0
2013-10-29T18:00:00,73,31606619,0,125,0
2013-10-29T19:00:00,74,07121348,0,125,0
2013-10-29T20:00:00,73,84322808,0,125,0
2013-10-29T21:00:00,74,31880636,0,125,0
2013-10-29T22:00:00,75,37365059999998,0,125,0
2013-10-29T23:00:00,74,6158649,0,125,0
2013-10-30T00:00:00,74,22361987,0,125,0
2013-10-30T01:00:00,74,90183652,0,125,0
2013-10-30T02:00:00,74,60288205,0,125,0
2013-10-30T03:00:00,73,60468314,0,125,0
2013-10-30T04:00:00,74,41600686,0,125,0
2013-10-30T05:00:00,74,16088548,0,125,0
2013-10-30T06:00:00,72,84884222,0,125,0
2013-10-30T07:00:00,72,92107082,0,125,0
2013-10-30T08:00:00,73,01604281,0,125,0
2013-10-30T09:00:00,74,13143498,0,125,0
2013-10-30T10:00:00,72,57848043,0,125,0
2013-10-30T11:00:00,72,87188536,0,125,0
2013-10-30T12:00:00,73,61682058,0,125,0
2013-10-30T13:00:00,73,37016715,0,125,0
2013-10-30T14:00:00,74,04450691,0,125,0
2013-10-30T15:00:00,74,12361236,0,125,0
2013-10-30T16:00:00,74,66328477,0,125,0
2013-10-30T17:00:00,75,70737338,0,125,0
2013-10-30T18:00:00,75,3545802,0,125,0
2013-10-30T19:00:00,75,25614118,0,125,0
2013-10-30T20:00:00,74,87355721,0,125,0
2013-10-30T21:00:00,76,29745203,0,125,0
2013-10-30T22:00:00,75,32289320000002,0,125,0
2013-10-30T23:00:00,75,85634859999998,0,125,0
2013-10-31T00:00:00,75,14595644,0,125,0
2013-10-31T01:00:00,75,88962012,0,125,0
2013-10-31T02:00:00,76,4180307,0,125,0
2013-10-31T03:00:00,76,56197890000001,0,125,0
2013-10-31T04:00:00,76,10597378,0,125,0
2013-10-31T05:00:00,75,25141922,0,125,0
2013-10-31T06:00:00,75,72435817,0,125,0
2013-10-31T07:00:00,74,49878947,0,125,0
2013-10-31T08:00:00,75,84183322,0,125,0
2013-10-31T09:00:00,75,2866983,0,125,0
2013-10-31T10:00:00,74,87398102,0,125,0
2013-10-31T11:00:00,74,94194615,0,125,0
2013-10-31T12:00:00,75,98035652,0,125,0
2013-10-31T13:00:00,74,95842691,0,125,0
2013-10-31T14:00:00,75,24512346,0,125,0
2013-10-31T15:00:00,75,35692048,0,125,0
2013-10-31T16:00:00,76,88500697,0,125,0
2013-10-31T17:00:00,76,12766594,0,125,0
2013-10-31T18:00:00,75,86319296,0,125,0
2013-10-31T19:00:00,76,41346624,0,125,0
2013-10-31T20:00:00,75,5347714,0,125,0
2013-10-31T21:00:00,75,84580103,0,125,0
2013-10-31T22:00:00,76,34558396,0,125,0
2013-10-31T23:00:00,77,39292354,0,125,0
2013-11-01T00:00:00,76,30796353,0,125,0
2013-11-01T01:00:00,77,25259793,0,125,0
2013-11-01T02:00:00,76,43178992,0,125,0
2013-11-01T03:00:00,77,69772574,0,125,0
2013-11-01T04:00:00,76,53784364,0,125,0
2013-11-01T05:00:00,76,38649065,0,125,0
2013-11-01T06:00:00,77,20675318,0,125,0
2013-11-01T07:00:00,77,18738382,0,125,0
2013-11-01T08:00:00,75,67736243,0,125,0
2013-11-01T09:00:00,74,81300493,0,125,0
2013-11-01T10:00:00,75,83696911,0,125,0
2013-11-01T11:00:00,75,02326067,0,125,0
2013-11-01T12:00:00,75,05073943,0,125,0
2013-11-01T13:00:00,75,28745236,0,125,0
2013-11-01T14:00:00,75,20319345,0,125,0
2013-11-01T15:00:00,75,12528566,0,125,0
2013-11-01T16:00:00,75,19924971,0,125,0
2013-11-01T17:00:00,75,73098218,0,125,0
2013-11-01T18:00:00,75,93704108,0,125,0
2013-11-01T19:00:00,74,89355303,0,125,0
2013-11-01T20:00:00,75,07774926,0,125,0
2013-11-01T21:00:00,75,25618705,0,125,0
2013-11-01T22:00:00,75,71797654,0,125,0
2013-11-01T23:00:00,75,63395379,0,125,0
2013-11-02T00:00:00,75,48381386,0,125,0
2013-11-02T01:00:00,75,66762937,0,125,0
2013-11-02T02:00:00,76,51474357,0,125,0
2013-11-02T03:00:00,75,08953119,0,125,0
2013-11-02T04:00:00,75,81216694,0,125,0
2013-11-02T05:00:00,75,60610346,0,125,0
2013-11-02T06:00:00,74,96367140000002,0,125,0
2013-11-02T07:00:00,74,98121493,0,125,0
2013-11-02T08:00:00,74,45643905,0,125,0
2013-11-02T09:00:00,75,51516542,0,125,0
2013-11-02T10:00:00,74,73560812,0,125,0
2013-11-02T11:00:00,74,69915087,0,125,0
2013-11-02T12:00:00,74,54298971,0,125,0
2013-11-02T13:00:00,73,35219351,0,125,0
2013-11-02T14:00:00,74,12383795,0,125,0
2013-11-02T15:00:00,74,22554631,0,125,0
2013-11-02T16:00:00,73,99079534,0,125,0
2013-11-02T17:00:00,74,79507379,0,125,0
2013-11-02T18:00:00,76,11205116,0,125,0
2013-11-02T19:00:00,75,22593768,0,125,0
2013-11-02T20:00:00,75,27953666,0,125,0
2013-11-02T21:00:00,77,15937503,0,125,0
2013-11-02T22:00:00,76,19111223,0,125,0
2013-11-02T23:00:00,76,31079818,0,125,0
2013-11-03T00:00:00,76,38206634,0,125,0
2013-11-03T01:00:00,75,57825005,0,125,0
2013-11-03T02:00:00,76,13455079999999,0,125,0
2013-11-03T03:00:00,75,23603382,0,125,0
2013-11-03T04:00:00,76,23782807,0,125,0
2013-11-03T05:00:00,75,336605,0,125,0
2013-11-03T06:00:00,74,36531352,0,125,0
2013-11-03T07:00:00,73,71769524,0,125,0
2013-11-03T08:00:00,74,074138,0,125,0
2013-11-03T09:00:00,74,84189513,0,125,0
2013-11-03T10:00:00,73,95914727,0,125,0
2013-11-03T11:00:00,74,04130502,0,125,0
2013-11-03T12:00:00,74,56437617,0,125,0
2013-11-03T13:00:00,73,29808803,0,125,0
2013-11-03T14:00:00,73,53188681,0,125,0
2013-11-03T15:00:00,73,87759563,0,125,0
2013-11-03T16:00:00,74,87971926,0,125,0
2013-11-03T17:00:00,74,1892936,0,125,0
2013-11-03T18:00:00,75,41399344,0,125,0
2013-11-03T19:00:00,75,86744504,0,125,0
2013-11-03T20:00:00,75,6150603,0,125,0
2013-11-03T21:00:00,76,97153329,0,125,0
2013-11-03T22:00:00,77,0894334,0,125,0
2013-11-03T23:00:00,76,17299187,0,125,0
2013-11-04T00:00:00,75,60827582,0,125,0
2013-11-04T01:00:00,76,66746590000002,0,125,0
2013-11-04T02:00:00,76,59056219,0,125,0
2013-11-04T03:00:00,75,05998404,0,125,0
2013-11-04T04:00:00,75,88379996,0,125,0
2013-11-04T05:00:00,75,47865146,0,125,0
2013-11-04T06:00:00,74,4588194,0,125,0
2013-11-04T07:00:00,73,60738959,0,125,0
2013-11-04T08:00:00,74,41420743,0,125,0
2013-11-04T09:00:00,74,765766,0,125,0
2013-11-04T10:00:00,74,16291232,0,125,0
2013-11-04T11:00:00,74,19468656,0,125,0
2013-11-04T12:00:00,74,43225537,0,125,0
2013-11-04T13:00:00,74,24359177,0,125,0
2013-11-04T14:00:00,74,55720475,0,125,0
2013-11-04T15:00:00,75,76889616,0,125,0
2013-11-04T16:00:00,75,5197806,0,125,0
2013-11-04T17:00:00,74,72805694,0,125,0
2013-11-04T18:00:00,75,06364679,0,125,0
2013-11-04T19:00:00,75,92542961,0,125,0
2013-11-04T20:00:00,75,03438753,0,125,0
2013-11-04T21:00:00,75,53025670000002,0,125,0
2013-11-04T22:00:00,76,20838186,0,125,0
2013-11-04T23:00:00,75,88011467,0,125,0
2013-11-05T00:00:00,75,25305005,0,125,0
2013-11-05T01:00:00,76,16092035,0,125,0
2013-11-05T02:00:00,74,87732367,0,125,0
2013-11-05T03:00:00,75,70725229,0,125,0
2013-11-05T04:00:00,74,62446294,0,125,0
2013-11-05T05:00:00,73,93894725,0,125,0
2013-11-05T06:00:00,75,39833336,0,125,0
2013-11-05T07:00:00,73,67042395,0,125,0
2013-11-05T08:00:00,74,78394113,0,125,0
2013-11-05T09:00:00,75,36637593,0,125,0
2013-11-05T10:00:00,75,62678541,0,125,0
2013-11-05T11:00:00,75,54245470000002,0,125,0
2013-11-05T12:00:00,75,56486359,0,125,0
2013-11-05T13:00:00,75,40045594,0,125,0
2013-11-05T14:00:00,75,72241656,0,125,0
2013-11-05T15:00:00,75,38360735,0,125,0
2013-11-05T16:00:00,74,96366192,0,125,0
2013-11-05T17:00:00,75,15506847,0,125,0
2013-11-05T18:00:00,76,44462418,0,125,0
2013-11-05T19:00:00,76,14152676,0,125,0
2013-11-05T20:00:00,77,7365963,0,125,0
2013-11-05T21:00:00,75,94504175,0,125,0
2013-11-05T22:00:00,77,66560315,0,125,0
2013-11-05T23:00:00,77,14421695,0,125,0
2013-11-06T00:00:00,77,14840943,0,125,0
2013-11-06T01:00:00,76,57972961,0,125,0
2013-11-06T02:00:00,75,67263157,0,125,0
2013-11-06T03:00:00,75,55554775,0,125,0
2013-11-06T04:00:00,76,02875358,0,125,0
2013-11-06T05:00:00,75,83856917,0,125,0
2013-11-06T06:00:00,76,72809013,0,125,0
2013-11-06T07:00:00,76,8067863,0,125,0
2013-11-06T08:00:00,76,14957763,0,125,0
2013-11-06T09:00:00,74,72851186,0,125,0
2013-11-06T10:00:00,76,79427945,0,125,0
2013-11-06T11:00:00,75,54402995,0,125,0
2013-11-06T12:00:00,75,62375922,0,125,0
2013-11-06T13:00:00,75,66503039,0,125,0
2013-11-06T14:00:00,76,1298699,0,125,0
2013-11-06T15:00:00,75,2965713,0,125,0
2013-11-06T16:00:00,75,65848549,0,125,0
2013-11-06T17:00:00,75,77541647,0,125,0
2013-11-06T18:00:00,75,7226112,0,125,0
2013-11-06T19:00:00,75,17457270000001,0,125,0
2013-11-06T20:00:00,76,75484571,0,125,0
2013-11-06T21:00:00,76,17423765,0,125,0
2013-11-06T22:00:00,76,11021976,0,125,0
2013-11-06T23:00:00,77,62413958,0,125,0
2013-11-07T00:00:00,76,47954412,0,125,0
2013-11-07T01:00:00,77,95666612,0,125,0
2013-11-07T02:00:00,77,26824525,0,125,0
2013-11-07T03:00:00,76,93680905,0,125,0
2013-11-07T04:00:00,77,33274264,0,125,0
2013-11-07T05:00:00,75,89490524,0,125,0
2013-11-07T06:00:00,76,97245983,0,125,0
2013-11-07T07:00:00,76,44928327,0,125,0
2013-11-07T08:00:00,76,38799696,0,125,0
2013-11-07T09:00:00,76,09948105,0,125,0
2013-11-07T10:00:00,76,81359962,0,125,0
2013-11-07T11:00:00,75,10202225,0,125,0
2013-11-07T12:00:00,75,6896651,0,125,0
2013-11-07T13:00:00,76,31908661,0,125,0
2013-11-07T14:00:00,76,23526528,0,125,0
2013-11-07T15:00:00,75,71330856,0,125,0
2013-11-07T16:00:00,75,27910715,0,125,0
2013-11-07T17:00:00,75,6502543,0,125,0
2013-11-07T18:00:00,76,21250234,0,125,0
2013-11-07T19:00:00,77,10759799,0,125,0
2013-11-07T20:00:00,76,93375995,0,125,0
2013-11-07T21:00:00,75,77571222,0,125,0
2013-11-07T22:00:00,75,93642846,0,125,0
2013-11-07T23:00:00,75,42451794,0,125,0
2013-11-08T00:00:00,75,74984119,0,125,0
2013-11-08T01:00:00,75,72379288,0,125,0
2013-11-08T02:00:00,76,19812769,0,125,0
2013-11-08T03:00:00,76,40959723,0,125,0
2013-11-08T04:00:00,76,17249971,0,125,0
2013-11-08T05:00:00,74,18157735,0,125,0
2013-11-08T06:00:00,75,54911204,0,125,0
2013-11-08T07:00:00,74,92685622,0,125,0
2013-11-08T08:00:00,74,06821774,0,125,0
2013-11-08T09:00:00,74,6063132,0,125,0
2013-11-08T10:00:00,74,59934737,0,125,0
2013-11-08T11:00:00,74,57257027,0,125,0
2013-11-08T12:00:00,75,80192985,0,125,0
2013-11-08T13:00:00,75,58576634,0,125,0
2013-11-08T14:00:00,75,80339835,0,125,0
2013-11-08T15:00:00,74,95083817,0,125,0
2013-11-08T16:00:00,74,30202352,0,125,0
2013-11-08T17:00:00,74,30126215,0,125,0
2013-11-08T18:00:00,74,56143904,0,125,0
2013-11-08T19:00:00,74,80702056,0,125,0
2013-11-08T20:00:00,73,81540339,0,125,0
2013-11-08T21:00:00,74,46177933,0,125,0
2013-11-08T22:00:00,73,33340389,0,125,0
2013-11-08T23:00:00,73,13844142,0,125,0
2013-11-09T00:00:00,74,43327812,0,125,0
2013-11-09T01:00:00,73,55423309999998,0,125,0
2013-11-09T02:00:00,74,72110603,0,125,0
2013-11-09T03:00:00,73,50877487,0,125,0
2013-11-09T04:00:00,74,83946496,0,125,0
2013-11-09T05:00:00,73,55614636,0,125,0
2013-11-09T06:00:00,73,07126074,0,125,0
2013-11-09T07:00:00,72,82584529,0,125,0
2013-11-09T08:00:00,72,95550534,0,125,0
2013-11-09T09:00:00,73,64826422,0,125,0
2013-11-09T10:00:00,73,4784976,0,125,0
2013-11-09T11:00:00,73,16790935,0,125,0
2013-11-09T12:00:00,72,25990891,0,125,0
2013-11-09T13:00:00,73,22695232,0,125,0
2013-11-09T14:00:00,73,36574509999998,0,125,0
2013-11-09T15:00:00,72,78698119,0,125,0
2013-11-09T16:00:00,73,23132790000003,0,125,0
2013-11-09T17:00:00,73,06305918,0,125,0
2013-11-09T18:00:00,73,23528333,0,125,0
2013-11-09T19:00:00,73,95548531,0,125,0
2013-11-09T20:00:00,73,98859537,0,125,0
2013-11-09T21:00:00,73,18927798,0,125,0
2013-11-09T22:00:00,73,48796428,0,125,0
2013-11-09T23:00:00,73,23741435,0,125,0
2013-11-10T00:00:00,74,54367695,0,125,0
2013-11-10T01:00:00,73,43081550000002,0,125,0
2013-11-10T02:00:00,74,74891586,0,125,0
2013-11-10T03:00:00,74,75362909,0,125,0
2013-11-10T04:00:00,72,86175442,0,125,0
2013-11-10T05:00:00,72,73720269,0,125,0
2013-11-10T06:00:00,73,3559507,0,125,0
2013-11-10T07:00:00,73,39759537,0,125,0
2013-11-10T08:00:00,73,14595598,0,125,0
2013-11-10T09:00:00,73,76092178,0,125,0
2013-11-10T10:00:00,72,25168702,0,125,0
2013-11-10T11:00:00,73,13205651,0,125,0
2013-11-10T12:00:00,72,08360267,0,125,0
2013-11-10T13:00:00,72,07368375,0,125,0
2013-11-10T14:00:00,72,61268471,0,125,0
2013-11-10T15:00:00,73,72321874,0,125,0
2013-11-10T16:00:00,73,72849169,0,125,0
2013-11-10T17:00:00,73,13296089,0,125,0
2013-11-10T18:00:00,72,65494358,0,125,0
2013-11-10T19:00:00,72,32299088,0,125,0
2013-11-10T20:00:00,73,55015881,0,125,0
2013-11-10T21:00:00,73,72223486,0,125,0
2013-11-10T22:00:00,72,25297108,0,125,0
2013-11-10T23:00:00,72,31541006,0,125,0
2013-11-11T00:00:00,72,76195068,0,125,0
2013-11-11T01:00:00,73,76142519,0,125,0
2013-11-11T02:00:00,73,10583663,0,125,0
2013-11-11T03:00:00,73,50193935,0,125,0
2013-11-11T04:00:00,73,49132918,0,125,0
2013-11-11T05:00:00,72,41669997,0,125,0
2013-11-11T06:00:00,73,04263579,0,125,0
2013-11-11T07:00:00,72,31388627,0,125,0
2013-11-11T08:00:00,71,53125555,0,125,0
2013-11-11T09:00:00,72,51297974,0,125,0
2013-11-11T10:00:00,73,05072318,0,125,0
2013-11-11T11:00:00,72,93039079,0,125,0
2013-11-11T12:00:00,72,68112696,0,125,0
2013-11-11T13:00:00,74,10651227,0,125,0
2013-11-11T14:00:00,73,20678582,0,125,0
2013-11-11T15:00:00,73,97883407,0,125,0
2013-11-11T16:00:00,74,29101178,0,125,0
2013-11-11T17:00:00,75,92300396,0,125,0
2013-11-11T18:00:00,75,09551863,0,125,0
2013-11-11T19:00:00,74,50642676,0,125,0
2013-11-11T20:00:00,75,29868809,0,125,0
2013-11-11T21:00:00,74,81087057,0,125,0
2013-11-11T22:00:00,75,04623283,0,125,0
2013-11-11T23:00:00,75,27267490000001,0,125,0
2013-11-12T00:00:00,74,35723061,0,125,0
2013-11-12T01:00:00,75,59912555,0,125,0
2013-11-12T02:00:00,75,38508019,0,125,0
2013-11-12T03:00:00,74,01849770000003,0,125,0
2013-11-12T04:00:00,74,67643353,0,125,0
2013-11-12T05:00:00,74,23187951,0,125,0
2013-11-12T06:00:00,73,23464912,0,125,0
2013-11-12T07:00:00,72,9246375,0,125,0
2013-11-12T08:00:00,73,50042577,0,125,0
2013-11-12T09:00:00,73,9103724,0,125,0
2013-11-12T10:00:00,73,36473041,0,125,0
2013-11-12T11:00:00,74,56847369,0,125,0
2013-11-12T12:00:00,73,01626683,0,125,0
2013-11-12T13:00:00,74,58986064,0,125,0
2013-11-12T14:00:00,74,79361415,0,125,0
2013-11-12T15:00:00,74,62816075,0,125,0
2013-11-12T16:00:00,73,48499084,0,125,0
2013-11-12T17:00:00,74,83572629999998,0,125,0
2013-11-12T18:00:00,75,71863379,0,125,0
2013-11-12T19:00:00,74,10748463,0,125,0
2013-11-12T20:00:00,76,18679389,0,125,0
2013-11-12T21:00:00,75,68515368,0,125,0
2013-11-12T22:00:00,75,95116314,0,125,0
2013-11-12T23:00:00,75,27091748,0,125,0
2013-11-13T00:00:00,75,10698746,0,125,0
2013-11-13T01:00:00,75,50230648,0,125,0
2013-11-13T02:00:00,74,96947424,0,125,0
2013-11-13T03:00:00,74,66135819,0,125,0
2013-11-13T04:00:00,74,16500932,0,125,0
2013-11-13T05:00:00,73,61945248,0,125,0
2013-11-13T06:00:00,73,04705436,0,125,0
2013-11-13T07:00:00,73,10898413,0,125,0
2013-11-13T08:00:00,73,14571961,0,125,0
2013-11-13T09:00:00,73,13454489,0,125,0
2013-11-13T10:00:00,73,63776206,0,125,0
2013-11-13T11:00:00,72,51683568,0,125,0
2013-11-13T12:00:00,74,15631949,0,125,0
2013-11-13T13:00:00,73,16933890000001,0,125,0
2013-11-13T14:00:00,74,42966035,0,125,0
2013-11-13T15:00:00,73,93593742,0,125,0
2013-11-13T16:00:00,74,0165059,0,125,0
2013-11-13T17:00:00,75,64136409999998,0,125,0
2013-11-13T18:00:00,75,49191161,0,125,0
2013-11-13T19:00:00,74,71810201,0,125,0
2013-11-13T20:00:00,75,30978555,0,125,0
2013-11-13T21:00:00,75,66631972,0,125,0
2013-11-13T22:00:00,76,3113897,0,125,0
2013-11-13T23:00:00,75,93818590000002,0,125,0
2013-11-14T00:00:00,75,28806128,0,125,0
2013-11-14T01:00:00,74,04154576,0,125,0
2013-11-14T02:00:00,75,03847755,0,125,0
2013-11-14T03:00:00,74,23765297,0,125,0
2013-11-14T04:00:00,74,41627738,0,125,0
2013-11-14T05:00:00,72,52116762,0,125,0
2013-11-14T06:00:00,72,25396537,0,125,0
2013-11-14T07:00:00,73,35919816,0,125,0
2013-11-14T08:00:00,73,3005709,0,125,0
2013-11-14T09:00:00,71,94989116,0,125,0
2013-11-14T10:00:00,72,70754191,0,125,0
2013-11-14T11:00:00,73,57919806,0,125,0
2013-11-14T12:00:00,73,71447163,0,125,0
2013-11-14T13:00:00,73,20962568,0,125,0
2013-11-14T14:00:00,73,60901764,0,125,0
2013-11-14T15:00:00,73,39056823,0,125,0
2013-11-14T16:00:00,74,84991329,0,125,0
2013-11-14T17:00:00,75,29117938,0,125,0
2013-11-14T18:00:00,75,05266772,0,125,0
2013-11-14T19:00:00,73,87313966,0,125,0
2013-11-14T20:00:00,73,88685052,0,125,0
2013-11-14T21:00:00,75,32457686,0,125,0
2013-11-14T22:00:00,74,52795985,0,125,0
2013-11-14T23:00:00,74,50517038,0,125,0
2013-11-15T00:00:00,75,28019509999999,0,125,0
2013-11-15T01:00:00,73,39054569,0,125,0
2013-11-15T02:00:00,73,61502322,0,125,0
2013-11-15T03:00:00,73,40129594,0,125,0
2013-11-15T04:00:00,72,71904624,0,125,0
2013-11-15T05:00:00,73,04163914,0,125,0
2013-11-15T06:00:00,71,66850691,0,125,0
2013-11-15T07:00:00,72,44293549,0,125,0
2013-11-15T08:00:00,72,77424531,0,125,0
2013-11-15T09:00:00,71,02651442,0,125,0
2013-11-15T10:00:00,72,46122501,0,125,0
2013-11-15T11:00:00,72,053069,0,125,0
2013-11-15T12:00:00,71,43164940000003,0,125,0
2013-11-15T13:00:00,73,5399011,0,125,0
2013-11-15T14:00:00,73,32159625,0,125,0
2013-11-15T15:00:00,74,17128378,0,125,0
2013-11-15T16:00:00,73,44249817,0,125,0
2013-11-15T17:00:00,73,84389329999998,0,125,0
2013-11-15T18:00:00,74,32478195,0,125,0
2013-11-15T19:00:00,74,33059913,0,125,0
2013-11-15T20:00:00,74,50938842,0,125,0
2013-11-15T21:00:00,74,18876225,0,125,0
2013-11-15T22:00:00,73,26010958,0,125,0
2013-11-15T23:00:00,72,71542581,0,125,0
2013-11-16T00:00:00,72,91699629,0,125,0
2013-11-16T01:00:00,72,72921375,0,125,0
2013-11-16T02:00:00,72,00496338,0,125,0
2013-11-16T03:00:00,72,91473652,0,125,0
2013-11-16T04:00:00,72,22070042,0,125,0
2013-11-16T05:00:00,72,19057869,0,125,0
2013-11-16T06:00:00,72,75354149,0,125,0
2013-11-16T07:00:00,70,85140062,0,125,0
2013-11-16T08:00:00,72,60434778,0,125,0
2013-11-16T09:00:00,72,2513124,0,125,0
2013-11-16T10:00:00,72,44304869,0,125,0
2013-11-16T11:00:00,71,82902242,0,125,0
2013-11-16T12:00:00,72,13432831,0,125,0
2013-11-16T13:00:00,72,28302117,0,125,0
2013-11-16T14:00:00,70,87841589,0,125,0
2013-11-16T15:00:00,70,5596423,0,125,0
2013-11-16T16:00:00,71,49929374,0,125,0
2013-11-16T17:00:00,70,91004612,0,125,0
2013-11-16T18:00:00,71,52840484,0,125,0
2013-11-16T19:00:00,71,62859496,0,125,0
2013-11-16T20:00:00,72,74468133,0,125,0
2013-11-16T21:00:00,71,59071961,0,125,0
2013-11-16T22:00:00,72,53877392,0,125,0
2013-11-16T23:00:00,72,67710054,0,125,0
2013-11-17T00:00:00,72,51924339,0,125,0
2013-11-17T01:00:00,72,53149628,0,125,0
2013-11-17T02:00:00,71,57898299,0,125,0
2013-11-17T03:00:00,72,42367877,0,125,0
2013-11-17T04:00:00,71,48775583,0,125,0
2013-11-17T05:00:00,71,06116079,0,125,0
2013-11-17T06:00:00,70,32136308,0,125,0
2013-11-17T07:00:00,71,8799218,0,125,0
2013-11-17T08:00:00,72,01945706,0,125,0
2013-11-17T09:00:00,71,02801335,0,125,0
2013-11-17T10:00:00,70,32011267,0,125,0
2013-11-17T11:00:00,70,43736052,0,125,0
2013-11-17T12:00:00,70,71326074,0,125,0
2013-11-17T13:00:00,71,29496969,0,125,0
2013-11-17T14:00:00,71,19238211,0,125,0
2013-11-17T15:00:00,70,76197992,0,125,0
2013-11-17T16:00:00,71,97783594,0,125,0
2013-11-17T17:00:00,71,93428932,0,125,0
2013-11-17T18:00:00,70,92727189,0,125,0
2013-11-17T19:00:00,70,69309796,0,125,0
2013-11-17T20:00:00,72,26337995,0,125,0
2013-11-17T21:00:00,71,59257385,0,125,0
2013-11-17T22:00:00,72,78595446,0,125,0
2013-11-17T23:00:00,72,51893435,0,125,0
2013-11-18T00:00:00,71,86984301,0,125,0
2013-11-18T01:00:00,72,26094927,0,125,0
2013-11-18T02:00:00,71,49387364,0,125,0
2013-11-18T03:00:00,71,34440084,0,125,0
2013-11-18T04:00:00,71,45222531,0,125,0
2013-11-18T05:00:00,71,07687116,0,125,0
2013-11-18T06:00:00,70,85817442,0,125,0
2013-11-18T07:00:00,70,94781553,0,125,0
2013-11-18T08:00:00,70,27853073,0,125,0
2013-11-18T09:00:00,69,32489169,0,125,0
2013-11-18T10:00:00,70,20579203,0,125,0
2013-11-18T11:00:00,70,38921093,0,125,0
2013-11-18T12:00:00,71,97995521,0,125,0
2013-11-18T13:00:00,71,09700465,0,125,0
2013-11-18T14:00:00,73,01321007,0,125,0
2013-11-18T15:00:00,72,74733169,0,125,0
2013-11-18T16:00:00,72,53910037,0,125,0
2013-11-18T17:00:00,73,35960207,0,125,0
2013-11-18T18:00:00,72,84142418,0,125,0
2013-11-18T19:00:00,74,43420638,0,125,0
2013-11-18T20:00:00,74,6164561,0,125,0
2013-11-18T21:00:00,74,22528903,0,125,0
2013-11-18T22:00:00,74,42442215,0,125,0
2013-11-18T23:00:00,73,14775012,0,125,0
2013-11-19T00:00:00,73,69107041,0,125,0
2013-11-19T01:00:00,74,03109935,0,125,0
2013-11-19T02:00:00,73,46135999,0,125,0
2013-11-19T03:00:00,72,49412233,0,125,0
2013-11-19T04:00:00,73,09658152,0,125,0
2013-11-19T05:00:00,73,46536527,0,125,0
2013-11-19T06:00:00,72,80605916,0,125,0
2013-11-19T07:00:00,71,59932742,0,125,0
2013-11-19T08:00:00,72,73375635,0,125,0
2013-11-19T09:00:00,73,27079545,0,125,0
2013-11-19T10:00:00,72,32538482,0,125,0
2013-11-19T11:00:00,71,96557762,0,125,0
2013-11-19T12:00:00,72,50861543,0,125,0
2013-11-19T13:00:00,72,20848244,0,125,0
2013-11-19T14:00:00,73,98532747,0,125,0
2013-11-19T15:00:00,73,77910642,0,125,0
2013-11-19T16:00:00,73,74309124,0,125,0
2013-11-19T17:00:00,75,62033656,0,125,0
2013-11-19T18:00:00,75,92989871,0,125,0
2013-11-19T19:00:00,76,14345589,0,125,0
2013-11-19T20:00:00,75,62712477,0,125,0
